index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
0,Andor,2022.0,PG-13,"['Action', ' Adventure', ' Drama']",40.0,8.1,,29557.0,Action
1,She-Hulk: Attorney at Law,2022.0,PG-13,"['Action', ' Adventure', ' Comedy']",35.0,5.1,,136810.0,Action
2,The Super Mario Bros. Movie,2023.0,,"['Animation', ' Adventure', ' Comedy']",,,,,Animation
3,Black Panther: Wakanda Forever,2022.0,,"['Action', ' Adventure', ' Drama']",161.0,,,,Action
4,The Munsters,2022.0,PG,"['Comedy', ' Family', ' Fantasy']",109.0,4.6,5.7,7055.0,Comedy
5,American Horror Story,2011.0,NC-17,"['Drama', ' Horror', ' Sci-Fi']",60.0,8.0,,314949.0,Drama
6,Rick and Morty,2013.0,NC-17,"['Animation', ' Adventure', ' Comedy']",23.0,9.2,,508660.0,Animation
7,The Handmaid's Tale,2017.0,NC-17,"['Drama', ' Sci-Fi', ' Thriller']",60.0,8.4,,229684.0,Drama
8,Stranger Things,2016.0,PG-13,"['Drama', ' Fantasy', ' Horror']",51.0,8.7,,1159916.0,Drama
9,Vesper,2022.0,,"['Adventure', ' Drama', ' Sci-Fi']",114.0,6.1,7.0,8266.0,Adventure
10,Thor: Love and Thunder,2022.0,PG-13,"['Action', ' Adventure', ' Comedy']",118.0,6.4,5.7,285709.0,Action
11,Cyberpunk: Edgerunners,2022.0,NC-17,"['Animation', ' Action', ' Adventure']",24.0,8.5,,32845.0,Animation
12,Black Adam,2022.0,PG-13,"['Action', ' Fantasy', ' Sci-Fi']",124.0,,,,Action
13,Avatar: The Way of Water,2022.0,,"['Action', ' Adventure', ' Fantasy']",,,,,Action
14,The Boys,2019.0,NC-17,"['Action', ' Comedy', ' Crime']",60.0,8.7,,481228.0,Action
15,The Sandman,2022.0,NC-17,"['Drama', ' Fantasy', ' Horror']",45.0,7.7,,127459.0,Drama
16,DC League of Super-Pets,2022.0,PG,"['Animation', ' Action', ' Adventure']",105.0,7.3,5.6,55837.0,Animation
17,Avatar,2009.0,PG-13,"['Action', ' Adventure', ' Fantasy']",162.0,7.8,8.3,1236708.0,Action
18,Everything Everywhere All at Once,2022.0,R,"['Action', ' Adventure', ' Comedy']",139.0,8.1,8.1,220744.0,Action
19,Nope,2022.0,R,"['Horror', ' Mystery', ' Sci-Fi']",130.0,6.9,7.7,138257.0,Horror
20,Quantum Leap,2022.0,PG,"['Drama', ' Mystery', ' Sci-Fi']",42.0,5.3,,3483.0,Drama
21,See,2019.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",60.0,7.6,,80834.0,Action
22,Significant Other,2022.0,R,"['Drama', ' Mystery', ' Sci-Fi']",84.0,5.7,5.7,2552.0,Drama
23,Severance,2022.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",55.0,8.7,,106541.0,Drama
24,The Last of Us,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
25,Doctor Who,2005.0,PG,"['Adventure', ' Drama', ' Sci-Fi']",45.0,8.6,,223134.0,Adventure
26,Prey,2022.0,R,"['Action', ' Adventure', ' Drama']",99.0,7.2,7.1,172074.0,Action
27,Westworld,2016.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",62.0,8.5,,500367.0,Drama
28,Black Mirror,2011.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",60.0,8.8,,538681.0,Drama
29,La Brea,2021.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",,5.7,,10641.0,Drama
30,The Mandalorian,2019.0,PG-13,"['Action', ' Adventure', ' Fantasy']",40.0,8.7,,468273.0,Action
31,Jurassic World Dominion,2022.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",147.0,5.7,3.8,141663.0,Action
32,Resident Alien,2021.0,PG-13,"['Comedy', ' Drama', ' Mystery']",44.0,8.1,,39820.0,Comedy
33,Daredevil,2015.0,NC-17,"['Action', ' Crime', ' Drama']",54.0,8.6,,436525.0,Action
34,Deadpool 3,2024.0,,"['Action', ' Comedy', ' Sci-Fi']",,,,,Action
35,The Orville,2017.0,PG-13,"['Adventure', ' Comedy', ' Drama']",44.0,8.0,,86200.0,Adventure
36,The X-Files,1993.0,PG-13,"['Crime', ' Drama', ' Mystery']",45.0,8.6,,224353.0,Crime
37,Super Mario Bros.,1993.0,PG,"['Adventure', ' Comedy', ' Family']",104.0,4.1,3.5,54909.0,Adventure
38,Rogue One: A Star Wars Story,2016.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",133.0,7.8,6.5,628737.0,Action
39,Lost,2004.0,PG-13,"['Adventure', ' Drama', ' Fantasy']",44.0,8.3,,550012.0,Adventure
40,Star Trek: Lower Decks,2020.0,PG-13,"['Animation', ' Action', ' Adventure']",25.0,7.4,,17555.0,Animation
41,Dune,2021.0,PG-13,"['Action', ' Adventure', ' Drama']",155.0,8.0,7.4,618037.0,Action
42,Spider-Man: No Way Home,2021.0,PG-13,"['Action', ' Adventure', ' Fantasy']",148.0,8.3,7.1,734855.0,Action
43,Manifest,2018.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",43.0,7.1,,60036.0,Drama
44,The Umbrella Academy,2019.0,PG-13,"['Action', ' Adventure', ' Comedy']",60.0,7.9,,245132.0,Action
45,Obi-Wan Kenobi,2022.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,7.1,,181915.0,Action
46,Moonfall,2022.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",130.0,5.1,4.1,73877.0,Action
47,Quantum Leap,1989.0,PG,"['Action', ' Adventure', ' Drama']",60.0,8.2,,32399.0,Action
48,Dark,2017.0,NC-17,"['Crime', ' Drama', ' Mystery']",60.0,8.7,,374737.0,Crime
49,Morbius,2022.0,PG-13,"['Action', ' Adventure', ' Horror']",104.0,5.2,3.5,113316.0,Action
50,Doctor Strange in the Multiverse of Madness,2022.0,PG-13,"['Action', ' Adventure', ' Fantasy']",126.0,7.0,6.0,393317.0,Action
51,Samaritan,2022.0,PG-13,"['Action', ' Drama', ' Fantasy']",102.0,5.7,4.5,40043.0,Action
52,Interstellar,2014.0,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",169.0,8.6,7.4,1794865.0,Adventure
53,The Imperfects,2022.0,NC-17,"['Action', ' Adventure', ' Drama']",45.0,6.4,,4492.0,Action
54,The Flash,2014.0,PG,"['Action', ' Adventure', ' Drama']",43.0,7.6,,344773.0,Action
55,For All Mankind,2019.0,NC-17,"['Drama', ' Sci-Fi']",60.0,8.0,,41939.0,Drama
56,Arcane,2021.0,PG-13,"['Animation', ' Action', ' Adventure']",41.0,9.0,,199671.0,Animation
57,Blade Runner 2049,2017.0,R,"['Action', ' Drama', ' Mystery']",164.0,8.0,8.1,563216.0,Action
58,Minions: The Rise of Gru,2022.0,PG,"['Animation', ' Adventure', ' Comedy']",87.0,6.6,5.6,57644.0,Animation
59,My Hero Academia,2016.0,PG-13,"['Animation', ' Action', ' Adventure']",24.0,8.4,,60793.0,Animation
60,Black Panther,2018.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",134.0,7.3,8.8,751576.0,Action
61,Ghostbusters: Afterlife,2021.0,PG-13,"['Adventure', ' Comedy', ' Fantasy']",124.0,7.1,4.5,177653.0,Adventure
62,Star Trek: The Next Generation,1987.0,PG,"['Action', ' Adventure', ' Sci-Fi']",44.0,8.7,,120072.0,Action
63,Smallville,2001.0,PG,"['Action', ' Adventure', ' Drama']",60.0,7.5,,127707.0,Action
64,War of the Worlds,2019.0,NC-17,"['Drama', ' Mystery', ' Sci-Fi']",49.0,6.4,,13762.0,Drama
65,Avengers: Endgame,2019.0,PG-13,"['Action', ' Adventure', ' Drama']",181.0,8.4,7.8,1108483.0,Action
66,Inception,2010.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",148.0,8.8,7.4,2324544.0,Action
67,Deadpool 2,2018.0,R,"['Action', ' Adventure', ' Comedy']",119.0,7.7,6.6,575063.0,Action
68,"Love, Death & Robots",2019.0,NC-17,"['Animation', ' Short', ' Action']",15.0,8.4,,166510.0,Animation
69,The Expanse,2015.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",60.0,8.5,,152330.0,Drama
70,Tenet,2020.0,PG-13,"['Action', ' Sci-Fi', ' Thriller']",150.0,7.3,6.9,494059.0,Action
